MEASUREMENT_TIME,ID_INPUT,VALUE,PRIVATE_DATA
2020-11-21 01:54:23.314,0,0,0
2020-11-21 01:54:23.314,1,64,0
2020-11-21 01:54:23.314,2,0,0
2020-11-21 01:54:23.314,3,11226,0
2020-11-21 01:54:24.314,0,0,0
2020-11-21 01:54:24.314,1,64,0
2020-11-21 01:54:24.314,2,0,0
2020-11-21 01:54:24.314,3,11226,0
2020-11-21 01:54:25.313,0,0,0
2020-11-21 01:54:25.313,1,64,0
2020-11-21 01:54:25.313,2,0,0
2020-11-21 01:54:25.313,3,11226,0
2020-11-21 01:54:26.312,0,0,0
2020-11-21 01:54:26.312,1,64,0
2020-11-21 01:54:26.312,2,0,0
2020-11-21 01:54:26.312,3,11226,0
2020-11-21 01:54:27.312,0,0,0
2020-11-21 01:54:27.312,1,64,0
2020-11-21 01:54:27.312,2,0,0
2020-11-21 01:54:27.312,3,11226,0
2020-11-21 01:54:28.311,0,0,0
2020-11-21 01:54:28.311,1,64,0
2020-11-21 01:54:28.311,2,0,0
2020-11-21 01:54:28.311,3,11226,0
2020-11-21 01:54:29.311,0,0,0
2020-11-21 01:54:29.311,1,64,0
2020-11-21 01:54:29.311,2,0,0
2020-11-21 01:54:29.311,3,11226,0
2020-11-21 01:54:30.310,0,0,0
2020-11-21 01:54:30.310,1,64,0
2020-11-21 01:54:30.310,2,0,0
2020-11-21 01:54:30.310,3,11226,0
2020-11-21 01:54:31.310,0,0,0
2020-11-21 01:54:31.310,1,64,0
2020-11-21 01:54:31.310,2,0,0
2020-11-21 01:54:31.310,3,11226,0
2020-11-21 01:54:32.310,0,0,0
2020-11-21 01:54:32.310,1,64,0
2020-11-21 01:54:32.310,2,0,0
2020-11-21 01:54:32.310,3,11226,0
2020-11-21 01:54:33.310,0,0,0
2020-11-21 01:54:33.310,1,64,0
2020-11-21 01:54:33.310,2,0,0
2020-11-21 01:54:33.310,3,11226,0
2020-11-21 01:54:34.310,0,0,0
2020-11-21 01:54:34.310,1,64,0
2020-11-21 01:54:34.310,2,0,0
2020-11-21 01:54:34.310,3,11226,0
2020-11-21 01:54:35.310,0,0,0
2020-11-21 01:54:35.310,1,64,0
2020-11-21 01:54:35.310,2,0,0
2020-11-21 01:54:35.310,3,11226,0
2020-11-21 01:54:36.310,0,0,0
2020-11-21 01:54:36.310,1,64,0
2020-11-21 01:54:36.310,2,0,0
2020-11-21 01:54:36.310,3,11226,0
2020-11-21 01:54:37.310,0,0,0
2020-11-21 01:54:37.310,1,64,0
2020-11-21 01:54:37.310,2,0,0
2020-11-21 01:54:37.310,3,11226,0
2020-11-21 01:54:38.310,0,0,0
2020-11-21 01:54:38.310,1,64,0
2020-11-21 01:54:38.310,2,0,0
2020-11-21 01:54:38.310,3,11226,0
2020-11-21 01:54:39.310,0,0,0
2020-11-21 01:54:39.310,1,64,0
2020-11-21 01:54:39.310,2,0,0
2020-11-21 01:54:39.310,3,11226,0
2020-11-21 01:54:40.310,0,0,0
2020-11-21 01:54:40.310,1,64,0
2020-11-21 01:54:40.310,2,0,0
2020-11-21 01:54:40.310,3,11226,0
2020-11-21 01:54:41.309,0,0,0
2020-11-21 01:54:41.309,1,64,0
2020-11-21 01:54:41.309,2,0,0
2020-11-21 01:54:41.309,3,11226,0
2020-11-21 01:54:42.308,0,0,0
2020-11-21 01:54:42.308,1,64,0
2020-11-21 01:54:42.308,2,0,0
2020-11-21 01:54:42.308,3,11226,0
2020-11-21 01:54:43.308,0,0,0
2020-11-21 01:54:43.308,1,64,0
2020-11-21 01:54:43.308,2,0,0
2020-11-21 01:54:43.308,3,11226,0
2020-11-21 01:54:44.307,0,0,0
2020-11-21 01:54:44.307,1,64,0
2020-11-21 01:54:44.307,2,0,0
2020-11-21 01:54:44.307,3,11226,0
2020-11-21 01:54:45.306,0,0,0
2020-11-21 01:54:45.306,1,64,0
2020-11-21 01:54:45.306,2,0,0
2020-11-21 01:54:45.306,3,11226,0
2020-11-21 01:54:46.306,0,0,0
2020-11-21 01:54:46.306,1,64,0
2020-11-21 01:54:46.306,2,0,0
2020-11-21 01:54:46.306,3,11226,0
2020-11-21 01:54:47.306,0,0,0
2020-11-21 01:54:47.306,1,64,0
2020-11-21 01:54:47.306,2,0,0
2020-11-21 01:54:47.306,3,11226,0
2020-11-21 01:54:48.305,0,0,0
2020-11-21 01:54:48.305,1,64,0
2020-11-21 01:54:48.305,2,0,0
2020-11-21 01:54:48.305,3,11226,0
2020-11-21 01:54:49.304,0,0,0
2020-11-21 01:54:49.304,1,64,0
2020-11-21 01:54:49.304,2,0,0
2020-11-21 01:54:49.304,3,11226,0
2020-11-21 01:54:50.303,0,0,0
2020-11-21 01:54:50.303,1,64,0
2020-11-21 01:54:50.303,2,0,0
2020-11-21 01:54:50.303,3,11226,0
2020-11-21 01:54:51.303,0,0,0
2020-11-21 01:54:51.303,1,64,0
2020-11-21 01:54:51.303,2,0,0
2020-11-21 01:54:51.303,3,11226,0
2020-11-21 01:54:52.302,0,0,0
2020-11-21 01:54:52.302,1,64,0
2020-11-21 01:54:52.302,2,0,0
2020-11-21 01:54:52.302,3,11226,0
2020-11-21 01:54:53.301,0,0,0
2020-11-21 01:54:53.301,1,64,0
2020-11-21 01:54:53.301,2,0,0
2020-11-21 01:54:53.301,3,11226,0
2020-11-21 01:54:54.301,0,0,0
2020-11-21 01:54:54.301,1,64,0
2020-11-21 01:54:54.301,2,0,0
2020-11-21 01:54:54.301,3,11226,0
2020-11-21 01:54:55.301,0,0,0
2020-11-21 01:54:55.301,1,64,0
2020-11-21 01:54:55.301,2,0,0
2020-11-21 01:54:55.301,3,11226,0
2020-11-21 01:54:56.301,0,0,0
2020-11-21 01:54:56.301,1,64,0
2020-11-21 01:54:56.301,2,0,0
2020-11-21 01:54:56.301,3,11226,0
2020-11-21 01:54:58.299,0,0,0
2020-11-21 01:54:58.299,1,64,0
2020-11-21 01:54:58.299,2,0,0
2020-11-21 01:54:58.299,3,11226,0
2020-11-21 01:54:59.298,0,0,0
2020-11-21 01:54:59.298,1,64,0
2020-11-21 01:54:59.298,2,0,0
2020-11-21 01:54:59.298,3,11226,0
2020-11-21 01:55:00.299,0,0,0
2020-11-21 01:55:00.299,1,64,0
2020-11-21 01:55:00.299,2,0,0
2020-11-21 01:55:00.299,3,11226,0
2020-11-21 01:55:01.298,0,0,0
2020-11-21 01:55:01.298,1,64,0
2020-11-21 01:55:01.298,2,0,0
2020-11-21 01:55:01.298,3,11226,0
2020-11-21 01:55:02.298,0,0,0
2020-11-21 01:55:02.298,1,64,0
2020-11-21 01:55:02.298,2,0,0
2020-11-21 01:55:02.298,3,11226,0
2020-11-21 01:55:03.297,0,0,0
2020-11-21 01:55:03.297,1,64,0
2020-11-21 01:55:03.297,2,0,0
2020-11-21 01:55:03.297,3,11226,0
2020-11-21 01:55:04.297,0,0,0
2020-11-21 01:55:04.297,1,64,0
2020-11-21 01:55:04.297,2,0,0
2020-11-21 01:55:04.297,3,11226,0
2020-11-21 01:55:05.296,0,0,0
2020-11-21 01:55:05.296,1,64,0
2020-11-21 01:55:05.296,2,0,0
2020-11-21 01:55:05.296,3,11226,0
2020-11-21 01:55:06.295,0,0,0
2020-11-21 01:55:06.295,1,64,0
2020-11-21 01:55:06.295,2,0,0
2020-11-21 01:55:06.295,3,11226,0
2020-11-21 01:55:07.295,0,0,0
2020-11-21 01:55:07.295,1,64,0
2020-11-21 01:55:07.295,2,0,0
2020-11-21 01:55:07.295,3,11226,0
2020-11-21 01:55:08.295,0,0,0
2020-11-21 01:55:08.295,1,64,0
2020-11-21 01:55:08.295,2,0,0
2020-11-21 01:55:08.295,3,11226,0
2020-11-21 01:55:09.294,0,0,0
2020-11-21 01:55:09.294,1,64,0
2020-11-21 01:55:09.294,2,0,0
2020-11-21 01:55:09.294,3,11226,0
2020-11-21 01:55:10.293,0,0,0
2020-11-21 01:55:10.293,1,64,0
2020-11-21 01:55:10.293,2,0,0
2020-11-21 01:55:10.293,3,11226,0
2020-11-21 01:55:11.293,0,0,0
2020-11-21 01:55:11.293,1,64,0
2020-11-21 01:55:11.293,2,0,0
2020-11-21 01:55:11.293,3,11226,0
2020-11-21 01:55:12.293,0,0,0
2020-11-21 01:55:12.293,1,64,0
2020-11-21 01:55:12.293,2,0,0
2020-11-21 01:55:12.293,3,11226,0
2020-11-21 01:55:13.293,0,0,0
2020-11-21 01:55:13.293,1,64,0
2020-11-21 01:55:13.293,2,0,0
2020-11-21 01:55:13.293,3,11226,0
2020-11-21 01:55:14.293,0,0,0
2020-11-21 01:55:14.293,1,64,0
2020-11-21 01:55:14.293,2,0,0
2020-11-21 01:55:14.293,3,11226,0
2020-11-21 01:55:15.293,0,0,0
2020-11-21 01:55:15.293,1,64,0
2020-11-21 01:55:15.293,2,0,0
2020-11-21 01:55:15.293,3,11226,0
2020-11-21 01:55:16.291,0,0,0
2020-11-21 01:55:16.291,1,64,0
2020-11-21 01:55:16.291,2,0,0
2020-11-21 01:55:16.291,3,11226,0
2020-11-21 01:55:17.291,0,0,0
2020-11-21 01:55:17.291,1,64,0
2020-11-21 01:55:17.291,2,0,0
2020-11-21 01:55:17.291,3,11226,0
2020-11-21 01:55:18.291,0,0,0
2020-11-21 01:55:18.291,1,64,0
2020-11-21 01:55:18.291,2,0,0
2020-11-21 01:55:18.291,3,11226,0
2020-11-21 01:55:19.290,0,0,0
2020-11-21 01:55:19.290,1,64,0
2020-11-21 01:55:19.290,2,0,0
2020-11-21 01:55:19.290,3,11226,0
2020-11-21 01:55:20.291,0,0,0
2020-11-21 01:55:20.291,1,64,0
2020-11-21 01:55:20.291,2,0,0
2020-11-21 01:55:20.291,3,11226,0
2020-11-21 01:55:21.291,0,0,0
2020-11-21 01:55:21.291,1,64,0
2020-11-21 01:55:21.291,2,0,0
2020-11-21 01:55:21.291,3,11226,0
2020-11-21 01:55:22.290,0,0,0
2020-11-21 01:55:22.290,1,64,0
2020-11-21 01:55:22.290,2,0,0
2020-11-21 01:55:22.290,3,11226,0
2020-11-21 01:55:23.290,0,0,0
2020-11-21 01:55:23.290,1,64,0
2020-11-21 01:55:23.290,2,0,0
2020-11-21 01:55:23.290,3,11226,0
2020-11-21 01:55:24.290,0,0,0
2020-11-21 01:55:24.290,1,64,0
2020-11-21 01:55:24.290,2,0,0
2020-11-21 01:55:24.290,3,11226,0
2020-11-21 01:55:25.290,0,0,0
2020-11-21 01:55:25.290,1,64,0
2020-11-21 01:55:25.290,2,0,0
2020-11-21 01:55:25.290,3,11226,0
2020-11-21 01:55:26.290,0,0,0
2020-11-21 01:55:26.290,1,64,0
2020-11-21 01:55:26.290,2,0,0
2020-11-21 01:55:26.290,3,11226,0
2020-11-21 01:55:27.289,0,0,0
2020-11-21 01:55:27.289,1,64,0
2020-11-21 01:55:27.289,2,0,0
2020-11-21 01:55:27.289,3,11226,0
2020-11-21 01:55:28.288,0,0,0
2020-11-21 01:55:28.288,1,64,0
2020-11-21 01:55:28.288,2,0,0
2020-11-21 01:55:28.288,3,11226,0
2020-11-21 01:55:29.287,0,0,0
2020-11-21 01:55:29.287,1,64,0
2020-11-21 01:55:29.287,2,0,0
2020-11-21 01:55:29.287,3,11226,0
2020-11-21 01:55:30.287,0,0,0
2020-11-21 01:55:30.287,1,64,0
2020-11-21 01:55:30.287,2,0,0
2020-11-21 01:55:30.287,3,11226,0
2020-11-21 01:55:31.288,0,0,0
2020-11-21 01:55:31.288,1,64,0
2020-11-21 01:55:31.288,2,0,0
2020-11-21 01:55:31.288,3,11226,0
2020-11-21 01:55:32.287,0,0,0
2020-11-21 01:55:32.287,1,64,0
2020-11-21 01:55:32.287,2,0,0
2020-11-21 01:55:32.287,3,11226,0
2020-11-21 01:55:33.286,0,0,0
2020-11-21 01:55:33.286,1,64,0
2020-11-21 01:55:33.286,2,0,0
2020-11-21 01:55:33.286,3,11226,0
2020-11-21 01:55:34.287,0,0,0
2020-11-21 01:55:34.287,1,64,0
2020-11-21 01:55:34.287,2,0,0
2020-11-21 01:55:34.287,3,11226,0
2020-11-21 01:55:35.286,0,0,0
2020-11-21 01:55:35.286,1,64,0
2020-11-21 01:55:35.286,2,0,0
2020-11-21 01:55:35.286,3,11226,0
2020-11-21 01:55:36.286,0,0,0
2020-11-21 01:55:36.286,1,64,0
2020-11-21 01:55:36.286,2,0,0
2020-11-21 01:55:36.286,3,11226,0
2020-11-21 01:55:37.286,0,0,0
2020-11-21 01:55:37.286,1,64,0
2020-11-21 01:55:37.286,2,0,0
2020-11-21 01:55:37.286,3,11226,0
2020-11-21 01:55:38.285,0,0,0
2020-11-21 01:55:38.285,1,64,0
2020-11-21 01:55:38.285,2,0,0
2020-11-21 01:55:38.285,3,11226,0
2020-11-21 01:55:39.284,0,0,0
2020-11-21 01:55:39.284,1,64,0
2020-11-21 01:55:39.284,2,0,0
2020-11-21 01:55:39.284,3,11226,0
2020-11-21 01:55:40.284,0,0,0
2020-11-21 01:55:40.284,1,64,0
2020-11-21 01:55:40.284,2,0,0
2020-11-21 01:55:40.284,3,11226,0
2020-11-21 01:55:41.283,0,0,0
2020-11-21 01:55:41.283,1,64,0
2020-11-21 01:55:41.283,2,0,0
2020-11-21 01:55:41.283,3,11226,0
2020-11-21 01:55:42.283,0,0,0
2020-11-21 01:55:42.283,1,64,0
2020-11-21 01:55:42.283,2,0,0
2020-11-21 01:55:42.283,3,11226,0
2020-11-21 01:55:43.282,0,0,0
2020-11-21 01:55:43.282,1,64,0
2020-11-21 01:55:43.282,2,0,0
2020-11-21 01:55:43.282,3,11226,0
2020-11-21 01:55:44.282,0,0,0
2020-11-21 01:55:44.282,1,64,0
2020-11-21 01:55:44.282,2,0,0
2020-11-21 01:55:44.282,3,11226,0
2020-11-21 01:55:45.281,0,0,0
2020-11-21 01:55:45.281,1,64,0
2020-11-21 01:55:45.281,2,0,0
2020-11-21 01:55:45.281,3,11226,0
2020-11-21 01:55:46.280,0,0,0
2020-11-21 01:55:46.280,1,64,0
2020-11-21 01:55:46.280,2,0,0
2020-11-21 01:55:46.280,3,11226,0
2020-11-21 01:55:47.281,0,0,0
2020-11-21 01:55:47.281,1,64,0
2020-11-21 01:55:47.281,2,0,0
2020-11-21 01:55:47.281,3,11226,0
2020-11-21 01:55:48.280,0,0,0
2020-11-21 01:55:48.280,1,64,0
2020-11-21 01:55:48.280,2,0,0
2020-11-21 01:55:48.280,3,11226,0
2020-11-21 01:55:49.280,0,0,0
2020-11-21 01:55:49.280,1,64,0
2020-11-21 01:55:49.280,2,0,0
2020-11-21 01:55:49.280,3,11226,0
2020-11-21 01:55:50.279,0,0,0
2020-11-21 01:55:50.279,1,64,0
2020-11-21 01:55:50.279,2,0,0
2020-11-21 01:55:50.279,3,11226,0
2020-11-21 01:55:51.280,0,0,0
2020-11-21 01:55:51.280,1,64,0
2020-11-21 01:55:51.280,2,0,0
2020-11-21 01:55:51.280,3,11226,0
2020-11-21 01:55:52.280,0,0,0
2020-11-21 01:55:52.280,1,64,0
2020-11-21 01:55:52.280,2,0,0
2020-11-21 01:55:52.280,3,11226,0
2020-11-21 01:55:53.280,0,0,0
2020-11-21 01:55:53.280,1,64,0
2020-11-21 01:55:53.280,2,0,0
2020-11-21 01:55:53.280,3,11226,0
2020-11-21 01:55:54.279,0,0,0
2020-11-21 01:55:54.279,1,64,0
2020-11-21 01:55:54.279,2,0,0
2020-11-21 01:55:54.279,3,11226,0
2020-11-21 01:55:55.278,0,0,0
2020-11-21 01:55:55.278,1,64,0
2020-11-21 01:55:55.278,2,0,0
2020-11-21 01:55:55.278,3,11226,0
2020-11-21 01:55:56.278,0,0,0
2020-11-21 01:55:56.278,1,64,0
2020-11-21 01:55:56.278,2,0,0
2020-11-21 01:55:56.278,3,11226,0
2020-11-21 01:55:57.277,0,0,0
2020-11-21 01:55:57.277,1,64,0
2020-11-21 01:55:57.277,2,0,0
2020-11-21 01:55:57.277,3,11226,0
2020-11-21 01:55:58.277,0,0,0
2020-11-21 01:55:58.277,1,64,0
2020-11-21 01:55:58.277,2,0,0
2020-11-21 01:55:58.277,3,11226,0
2020-11-21 01:55:59.277,0,0,0
2020-11-21 01:55:59.277,1,64,0
2020-11-21 01:55:59.277,2,0,0
2020-11-21 01:55:59.277,3,11226,0
2020-11-21 01:56:00.277,0,0,0
2020-11-21 01:56:00.277,1,64,0
2020-11-21 01:56:00.277,2,0,0
2020-11-21 01:56:00.277,3,11226,0
2020-11-21 01:56:01.276,0,0,0
2020-11-21 01:56:01.276,1,64,0
2020-11-21 01:56:01.276,2,0,0
2020-11-21 01:56:01.276,3,11226,0
2020-11-21 01:56:02.275,0,0,0
2020-11-21 01:56:02.275,1,64,0
2020-11-21 01:56:02.275,2,0,0
2020-11-21 01:56:02.275,3,11226,0
2020-11-21 01:56:03.275,0,0,0
2020-11-21 01:56:03.275,1,64,0
2020-11-21 01:56:03.275,2,0,0
2020-11-21 01:56:03.275,3,11226,0
2020-11-21 01:56:04.274,0,0,0
2020-11-21 01:56:04.274,1,64,0
2020-11-21 01:56:04.274,2,0,0
2020-11-21 01:56:04.274,3,11226,0
2020-11-21 01:56:05.273,0,0,0
2020-11-21 01:56:05.273,1,64,0
2020-11-21 01:56:05.273,2,0,0
2020-11-21 01:56:05.273,3,11226,0
2020-11-21 01:56:06.273,0,0,0
2020-11-21 01:56:06.273,1,64,0
2020-11-21 01:56:06.273,2,0,0
2020-11-21 01:56:06.273,3,11226,0
2020-11-21 01:56:07.272,0,0,0
2020-11-21 01:56:07.272,1,64,0
2020-11-21 01:56:07.272,2,0,0
2020-11-21 01:56:07.272,3,11226,0
2020-11-21 01:56:08.272,0,0,0
2020-11-21 01:56:08.272,1,64,0
2020-11-21 01:56:08.272,2,0,0
2020-11-21 01:56:08.272,3,11226,0
2020-11-21 01:56:09.271,0,0,0
2020-11-21 01:56:09.271,1,64,0
2020-11-21 01:56:09.271,2,0,0
2020-11-21 01:56:09.271,3,11226,0
2020-11-21 01:56:10.271,0,0,0
2020-11-21 01:56:10.271,1,64,0
2020-11-21 01:56:10.271,2,0,0
2020-11-21 01:56:10.271,3,11226,0
2020-11-21 01:56:11.271,0,0,0
2020-11-21 01:56:11.271,1,64,0
2020-11-21 01:56:11.271,2,0,0
2020-11-21 01:56:11.271,3,11226,0
2020-11-21 01:56:12.270,0,0,0
2020-11-21 01:56:12.270,1,64,0
2020-11-21 01:56:12.270,2,0,0
2020-11-21 01:56:12.270,3,11226,0
2020-11-21 01:56:13.270,0,0,0
2020-11-21 01:56:13.270,1,64,0
2020-11-21 01:56:13.270,2,0,0
2020-11-21 01:56:13.270,3,11226,0
2020-11-21 01:56:14.270,0,0,0
2020-11-21 01:56:14.270,1,64,0
2020-11-21 01:56:14.270,2,0,0
2020-11-21 01:56:14.270,3,11226,0
2020-11-21 01:56:15.269,0,0,0
2020-11-21 01:56:15.269,1,64,0
2020-11-21 01:56:15.269,2,0,0
2020-11-21 01:56:15.269,3,11226,0
2020-11-21 01:56:16.269,0,0,0
2020-11-21 01:56:16.269,1,64,0
2020-11-21 01:56:16.269,2,0,0
2020-11-21 01:56:16.269,3,11226,0
2020-11-21 01:56:17.269,0,0,0
2020-11-21 01:56:17.269,1,64,0
2020-11-21 01:56:17.269,2,0,0
2020-11-21 01:56:17.269,3,11226,0
2020-11-21 01:56:18.268,0,0,0
2020-11-21 01:56:18.268,1,64,0
2020-11-21 01:56:18.268,2,0,0
2020-11-21 01:56:18.268,3,11226,0
2020-11-21 01:56:19.268,0,0,0
2020-11-21 01:56:19.268,1,63,0
2020-11-21 01:56:19.268,2,0,0
2020-11-21 01:56:19.268,3,10971,0
2020-11-21 01:56:20.267,0,0,0
2020-11-21 01:56:20.267,1,63,0
2020-11-21 01:56:20.267,2,0,0
2020-11-21 01:56:20.267,3,10971,0
2020-11-21 01:56:21.268,0,0,0
2020-11-21 01:56:21.268,1,63,0
2020-11-21 01:56:21.268,2,0,0
2020-11-21 01:56:21.268,3,10971,0
2020-11-21 01:56:22.267,0,0,0
2020-11-21 01:56:22.267,1,63,0
2020-11-21 01:56:22.267,2,0,0
2020-11-21 01:56:22.267,3,10971,0
2020-11-21 01:56:23.267,0,0,0
2020-11-21 01:56:23.267,1,63,0
2020-11-21 01:56:23.267,2,0,0
2020-11-21 01:56:23.267,3,10971,0
2020-11-21 01:56:25.266,0,0,0
2020-11-21 01:56:25.266,1,63,0
2020-11-21 01:56:25.266,2,0,0
2020-11-21 01:56:25.266,3,10971,0
2020-11-21 01:56:26.265,0,0,0
2020-11-21 01:56:26.265,1,63,0
2020-11-21 01:56:26.265,2,0,0
2020-11-21 01:56:26.265,3,10971,0
2020-11-21 01:56:27.264,0,0,0
2020-11-21 01:56:27.264,1,63,0
2020-11-21 01:56:27.264,2,0,0
2020-11-21 01:56:27.264,3,10971,0
2020-11-21 01:56:28.263,0,0,0
2020-11-21 01:56:28.263,1,63,0
2020-11-21 01:56:28.263,2,0,0
2020-11-21 01:56:28.263,3,10971,0
2020-11-21 01:56:29.263,0,0,0
2020-11-21 01:56:29.263,1,63,0
2020-11-21 01:56:29.263,2,0,0
2020-11-21 01:56:29.263,3,10971,0
2020-11-21 01:56:30.263,0,0,0
2020-11-21 01:56:30.263,1,63,0
2020-11-21 01:56:30.263,2,0,0
2020-11-21 01:56:30.263,3,10971,0
2020-11-21 01:56:31.263,0,0,0
2020-11-21 01:56:31.263,1,63,0
2020-11-21 01:56:31.263,2,0,0
2020-11-21 01:56:31.263,3,10971,0
2020-11-21 01:56:32.262,0,0,0
2020-11-21 01:56:32.262,1,63,0
2020-11-21 01:56:32.262,2,0,0
2020-11-21 01:56:32.262,3,10971,0
2020-11-21 01:56:33.262,0,0,0
2020-11-21 01:56:33.262,1,63,0
2020-11-21 01:56:33.262,2,0,0
2020-11-21 01:56:33.262,3,10971,0
2020-11-21 01:56:34.261,0,0,0
2020-11-21 01:56:34.261,1,63,0
2020-11-21 01:56:34.261,2,0,0
2020-11-21 01:56:34.261,3,10971,0
2020-11-21 01:56:35.261,0,0,0
2020-11-21 01:56:35.261,1,63,0
2020-11-21 01:56:35.261,2,0,0
2020-11-21 01:56:35.261,3,10971,0
2020-11-21 01:56:36.260,0,0,0
2020-11-21 01:56:36.260,1,63,0
2020-11-21 01:56:36.260,2,0,0
2020-11-21 01:56:36.260,3,10971,0
2020-11-21 01:56:37.261,0,0,0
2020-11-21 01:56:37.261,1,63,0
2020-11-21 01:56:37.261,2,0,0
2020-11-21 01:56:37.261,3,10971,0
2020-11-21 01:56:38.260,0,0,0
2020-11-21 01:56:38.260,1,63,0
2020-11-21 01:56:38.260,2,0,0
2020-11-21 01:56:38.260,3,10971,0
2020-11-21 01:56:39.259,0,0,0
2020-11-21 01:56:39.259,1,63,0
2020-11-21 01:56:39.259,2,0,0
2020-11-21 01:56:39.259,3,10971,0
2020-11-21 01:56:40.259,0,0,0
2020-11-21 01:56:40.259,1,63,0
2020-11-21 01:56:40.259,2,0,0
2020-11-21 01:56:40.259,3,10971,0
2020-11-21 01:56:41.258,0,0,0
2020-11-21 01:56:41.258,1,63,0
2020-11-21 01:56:41.258,2,0,0
2020-11-21 01:56:41.258,3,10971,0
2020-11-21 01:56:42.258,0,0,0
2020-11-21 01:56:42.258,1,63,0
2020-11-21 01:56:42.258,2,0,0
2020-11-21 01:56:42.258,3,10971,0
2020-11-21 01:56:43.256,0,0,0
2020-11-21 01:56:43.256,1,63,0
2020-11-21 01:56:43.256,2,0,0
2020-11-21 01:56:43.256,3,10971,0
2020-11-21 01:56:44.256,0,0,0
2020-11-21 01:56:44.256,1,63,0
2020-11-21 01:56:44.256,2,0,0
2020-11-21 01:56:44.256,3,10971,0
2020-11-21 01:56:45.256,0,0,0
2020-11-21 01:56:45.256,1,63,0
2020-11-21 01:56:45.256,2,0,0
2020-11-21 01:56:45.256,3,10971,0
2020-11-21 01:56:46.256,0,0,0
2020-11-21 01:56:46.256,1,63,0
2020-11-21 01:56:46.256,2,0,0
2020-11-21 01:56:46.256,3,10971,0
2020-11-21 01:56:47.255,0,0,0
2020-11-21 01:56:47.255,1,63,0
2020-11-21 01:56:47.255,2,0,0
2020-11-21 01:56:47.255,3,10971,0
2020-11-21 01:56:48.254,0,0,0
2020-11-21 01:56:48.254,1,63,0
2020-11-21 01:56:48.254,2,0,0
2020-11-21 01:56:48.254,3,10971,0
2020-11-21 01:56:49.254,0,0,0
2020-11-21 01:56:49.254,1,63,0
2020-11-21 01:56:49.254,2,0,0
2020-11-21 01:56:49.254,3,10971,0
2020-11-21 01:56:50.254,0,0,0
2020-11-21 01:56:50.254,1,63,0
2020-11-21 01:56:50.254,2,0,0
2020-11-21 01:56:50.254,3,10971,0
2020-11-21 01:56:51.253,0,0,0
2020-11-21 01:56:51.253,1,63,0
2020-11-21 01:56:51.253,2,0,0
2020-11-21 01:56:51.253,3,10971,0
2020-11-21 01:56:52.253,0,0,0
2020-11-21 01:56:52.253,1,63,0
2020-11-21 01:56:52.253,2,0,0
2020-11-21 01:56:52.253,3,10971,0
2020-11-21 01:56:53.253,0,0,0
2020-11-21 01:56:53.253,1,63,0
2020-11-21 01:56:53.253,2,0,0
2020-11-21 01:56:53.253,3,10971,0
2020-11-21 01:56:54.253,0,0,0
2020-11-21 01:56:54.253,1,63,0
2020-11-21 01:56:54.253,2,0,0
2020-11-21 01:56:54.253,3,10971,0
2020-11-21 01:56:55.252,0,0,0
2020-11-21 01:56:55.252,1,63,0
2020-11-21 01:56:55.252,2,0,0
2020-11-21 01:56:55.252,3,10971,0
2020-11-21 01:56:56.252,0,0,0
2020-11-21 01:56:56.252,1,63,0
2020-11-21 01:56:56.252,2,0,0
2020-11-21 01:56:56.252,3,10971,0
2020-11-21 01:56:57.251,0,0,0
2020-11-21 01:56:57.251,1,63,0
2020-11-21 01:56:57.251,2,0,0
2020-11-21 01:56:57.251,3,10971,0
2020-11-21 01:56:58.250,0,0,0
2020-11-21 01:56:58.250,1,63,0
2020-11-21 01:56:58.250,2,0,0
2020-11-21 01:56:58.250,3,10971,0
2020-11-21 01:56:59.251,0,0,0
2020-11-21 01:56:59.251,1,63,0
2020-11-21 01:56:59.251,2,0,0
2020-11-21 01:56:59.251,3,10971,0
2020-11-21 01:57:00.250,0,0,0
2020-11-21 01:57:00.250,1,63,0
2020-11-21 01:57:00.250,2,0,0
2020-11-21 01:57:00.250,3,10971,0
2020-11-21 01:57:01.250,0,0,0
2020-11-21 01:57:01.250,1,63,0
2020-11-21 01:57:01.250,2,0,0
2020-11-21 01:57:01.250,3,10971,0
2020-11-21 01:57:02.250,0,0,0
2020-11-21 01:57:02.250,1,63,0
2020-11-21 01:57:02.250,2,0,0
2020-11-21 01:57:02.250,3,10971,0
2020-11-21 01:57:03.250,0,0,0
2020-11-21 01:57:03.250,1,63,0
2020-11-21 01:57:03.250,2,0,0
2020-11-21 01:57:03.250,3,10971,0
2020-11-21 01:57:04.250,0,0,0
2020-11-21 01:57:04.250,1,63,0
2020-11-21 01:57:04.250,2,0,0
2020-11-21 01:57:04.250,3,10971,0
2020-11-21 01:57:05.249,0,0,0
2020-11-21 01:57:05.249,1,63,0
2020-11-21 01:57:05.249,2,0,0
2020-11-21 01:57:05.249,3,10971,0
2020-11-21 01:57:06.249,0,0,0
2020-11-21 01:57:06.249,1,63,0
2020-11-21 01:57:06.249,2,0,0
2020-11-21 01:57:06.249,3,10971,0
2020-11-21 01:57:07.250,0,0,0
2020-11-21 01:57:07.250,1,63,0
2020-11-21 01:57:07.250,2,0,0
2020-11-21 01:57:07.250,3,10971,0
2020-11-21 01:57:08.250,0,0,0
2020-11-21 01:57:08.250,1,63,0
2020-11-21 01:57:08.250,2,0,0
2020-11-21 01:57:08.250,3,10971,0
2020-11-21 01:57:09.249,0,0,0
